,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
52,22009,201158,Marco Belinelli,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,22,5,8,0.625,3,3,1.0,1,2,0.5,0,2,2,1,0,0,1,1,14,17,0
53,22009,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,37,6,18,0.333,5,12,0.417,5,8,0.625,1,3,4,2,1,0,3,3,22,-10,0
54,22009,101127,Jarrett Jack,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,27,3,8,0.375,1,4,0.25,1,2,0.5,1,2,3,6,0,0,1,1,8,7,0
55,22009,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,40,9,13,0.692,0,1,0.0,3,3,1.0,2,3,5,3,1,1,0,2,21,4,0
56,22009,201962,Toney Douglas,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,35,5,12,0.417,2,5,0.4,2,2,1.0,1,1,2,5,1,0,2,2,14,-21,0
57,22009,101135,David Lee,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,33,8,17,0.471,0,0,,3,3,1.0,6,5,11,5,1,1,5,4,19,-10,0
58,22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,38,9,11,0.818,0,0,,6,8,0.75,0,9,9,2,1,1,2,3,24,12,0
59,22009,201603,Sonny Weems,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,33,9,12,0.75,0,0,,0,0,,0,5,5,4,3,0,2,4,18,5,0
60,22009,201154,Al Thornton,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,18,3,5,0.6,0,0,,0,0,,0,1,1,0,1,0,1,3,6,-2,0
61,22009,201985,AJ Price,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,11,0,4,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,0,0,-1,0
62,22009,201156,Nick Young,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,17,2,6,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,1,2,5,-2,0
63,22009,101177,Fabricio Oberto,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,13,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,1,2,2,-6,0
64,22009,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,29,5,10,0.5,0,0,,4,6,0.667,0,8,8,0,3,3,2,6,14,0,0
65,22009,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,29,11,19,0.579,0,2,0.0,4,5,0.8,1,6,7,3,4,0,2,1,26,2,0
66,22009,2624,Quinton Ross,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,15,2,2,1.0,0,0,,0,0,,0,0,0,0,1,0,2,0,4,5,0
67,22009,2034,Mike Miller,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,14,1,3,0.333,1,2,0.5,3,3,1.0,0,2,2,3,0,0,1,1,6,2,0
68,22009,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,32,5,14,0.357,1,5,0.2,0,0,,1,4,5,2,0,0,1,5,11,-1,0
69,22009,2733,Shaun Livingston,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,29,4,8,0.5,0,0,,2,4,0.5,0,2,2,7,0,0,1,1,10,8,0
70,22009,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,33,4,16,0.25,1,5,0.2,8,8,1.0,2,7,9,2,0,0,5,4,17,-8,0
71,22009,200780,Solomon Jones,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,7,1,1,1.0,0,0,,2,2,1.0,0,3,3,0,1,1,2,2,4,-4,0
72,22009,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,17,4,9,0.444,0,0,,3,3,1.0,1,2,3,1,1,0,1,2,11,8,0
73,22009,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,29,10,16,0.625,0,0,,9,11,0.818,2,5,7,0,1,1,0,5,29,6,0
74,22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,39,7,9,0.778,0,1,0.0,0,0,,2,1,3,3,1,0,4,2,14,1,0
75,22009,101189,James Singleton,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,26,1,4,0.25,0,0,,4,5,0.8,7,10,17,0,0,1,3,0,6,6,0
76,22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,35,1,10,0.1,0,6,0.0,1,2,0.5,4,5,9,3,4,0,0,3,3,-1,0
77,22009,201177,Josh McRoberts,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,13,0,2,0.0,0,1,0.0,2,2,1.0,2,1,3,4,0,0,0,0,2,0,0
78,22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,34,3,8,0.375,0,2,0.0,2,3,0.667,0,3,3,0,0,1,2,2,8,2,0
79,22009,202132,Cedric Jackson,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,19,2,5,0.4,1,3,0.333,3,4,0.75,0,1,1,4,0,0,5,2,8,-7,0
80,22009,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,21,3,8,0.375,2,4,0.5,1,1,1.0,0,2,2,1,0,0,1,2,9,-8,0
81,22009,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,14,3,8,0.375,0,1,0.0,1,2,0.5,3,0,3,0,0,1,1,1,7,-15,0
82,22009,201196,Ramon Sessions,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,41,3,12,0.25,0,1,0.0,8,10,0.8,0,1,1,5,1,1,2,5,14,-9,0
83,22009,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,7,2,4,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,1,0,5,4,0
84,22009,201969,DaJuan Summers,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,27,5,8,0.625,1,2,0.5,1,2,0.5,1,1,2,2,0,0,1,2,12,3,0
85,22009,2562,Sasha Pavlovic,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,14,4,6,0.667,0,1,0.0,0,0,,0,2,2,0,1,0,0,2,8,12,0
86,22009,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,31,9,14,0.643,0,1,0.0,2,3,0.667,0,1,1,3,1,1,3,1,20,0,0
87,22009,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,38,8,15,0.533,0,0,,0,0,,2,9,11,4,1,4,2,2,16,-10,0
88,22009,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,18,4,10,0.4,0,1,0.0,1,2,0.5,5,5,10,5,1,1,4,2,9,13,0
89,22009,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,44,5,10,0.5,0,1,0.0,2,4,0.5,5,8,13,1,3,0,2,3,12,17,0
90,22009,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,22,3,6,0.5,0,1,0.0,3,4,0.75,3,2,5,1,3,1,0,0,9,3,0
91,22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,25,4,10,0.4,3,6,0.5,5,5,1.0,0,2,2,1,2,2,0,5,16,9,0
92,22009,2545,Darko Milicic,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,36,6,10,0.6,0,1,0.0,3,3,1.0,2,4,6,2,2,0,4,4,15,-5,0
93,22009,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,35,10,15,0.667,2,5,0.4,5,6,0.833,2,0,2,4,0,0,2,3,27,-14,0
94,22009,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,32,0,3,0.0,0,0,,2,3,0.667,1,3,4,0,0,0,0,3,2,-1,0
95,22009,2863,Damien Wilkins,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,17,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,1,3,2,-12,0
96,22009,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,27,4,10,0.4,0,0,,0,0,,0,1,1,1,0,0,1,1,8,-11,0
97,22009,201948,Austin Daye,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,30,3,7,0.429,0,3,0.0,6,6,1.0,0,8,8,2,2,0,3,5,12,10,0
98,22009,200797,Ryan Hollins,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-3,0
99,22009,1088,Chucky Atkins,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,22,2,6,0.333,0,2,0.0,3,4,0.75,0,0,0,5,0,0,1,3,7,9,0
100,22009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,28,5,12,0.417,3,5,0.6,5,5,1.0,1,6,7,3,0,0,2,1,18,6,0
101,22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,25,1,8,0.125,0,5,0.0,0,0,,1,4,5,1,2,0,0,1,2,-11,0
102,22009,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,7,2,4,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,4,-1,0
103,22009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,28,3,6,0.5,0,0,,2,5,0.4,5,10,15,1,0,5,1,3,8,11,0
104,22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,22,2,6,0.333,0,3,0.0,3,4,0.75,1,0,1,0,0,0,0,1,7,0,0
105,22009,101133,Ian Mahinmi,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,15,3,4,0.75,0,0,,2,4,0.5,0,4,4,0,0,0,0,1,8,-9,0
106,22009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,33,8,20,0.4,1,2,0.5,2,2,1.0,0,5,5,5,0,0,1,2,19,8,0
107,22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,5,3,5,0.6,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,6,2,0
108,22009,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,18,2,3,0.667,0,0,,1,2,0.5,1,2,3,2,0,1,0,3,5,-4,0
109,22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,24,1,4,0.25,0,3,0.0,1,2,0.5,0,2,2,0,0,1,0,1,3,-9,0
110,22009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,20,2,4,0.5,0,2,0.0,0,0,,0,3,3,1,1,0,1,1,4,1,0
111,22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,37,12,21,0.571,0,0,,3,4,0.75,8,15,23,4,3,0,3,3,27,9,0
112,22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,37,1,9,0.111,0,3,0.0,0,0,,0,6,6,6,0,0,1,2,2,-2,0
113,22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,20,2,5,0.4,0,0,,0,0,,1,8,9,0,2,0,2,1,4,-1,0
114,22009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,31,3,13,0.231,0,0,,2,4,0.5,1,5,6,4,1,0,3,0,8,6,0
115,22009,202066,Garrett Temple,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,25,6,13,0.462,1,6,0.167,1,2,0.5,0,0,0,3,1,2,2,6,14,-3,0
116,22009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,26,3,11,0.273,2,4,0.5,2,2,1.0,0,1,1,2,3,0,1,3,10,8,0
117,22009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,11,0
118,22009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
119,22009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,29,6,16,0.375,1,1,1.0,3,4,0.75,0,2,2,4,1,0,3,1,16,-11,0
120,22009,2406,Caron Butler,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,39,7,12,0.583,0,0,,6,8,0.75,2,3,5,2,3,1,2,2,20,-6,0
121,22009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,26,4,7,0.571,2,5,0.4,1,2,0.5,1,5,6,2,2,1,2,0,11,15,0
122,22009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,39,3,11,0.273,0,0,,1,1,1.0,3,4,7,2,1,1,2,5,7,-14,0
123,22009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,7,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-2,0
124,22009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,20,4,9,0.444,1,4,0.25,2,2,1.0,1,5,6,1,0,1,0,1,11,0,0
125,22009,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,27,5,12,0.417,2,5,0.4,0,0,,1,3,4,2,1,1,3,2,12,6,0
126,22009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,7,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,0,-4,0
127,22009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,34,6,14,0.429,2,5,0.4,0,0,,3,4,7,1,1,0,3,2,14,-17,0
128,22009,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,20,4,7,0.571,1,3,0.333,3,6,0.5,0,4,4,3,2,0,2,3,12,4,0
129,22009,202178,Sundiata Gaines,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,4,1,1,1.0,0,0,,2,4,0.5,0,0,0,1,0,0,0,1,4,5,0
