,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
10,22016,203902,Semaj Christon,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,18,2,4,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,0,4,5,2,1
11,22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,14,1,8,0.125,0,2,0.0,0,0,,0,2,2,0,2,0,1,6,2,-2,1
12,22016,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,DEN @ OKC,W,28,0,3,0.0,0,3,0.0,0,0,,1,7,8,4,0,0,1,0,0,-4,1
13,22016,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,DEN @ OKC,W,23,2,7,0.286,1,4,0.25,8,9,0.889,0,2,2,0,4,1,1,2,13,-5,1
14,22016,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,24,3,7,0.429,1,2,0.5,0,1,0.0,2,3,5,2,0,3,0,0,7,5,1
15,22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,20,6,8,0.75,0,0,,0,0,,2,3,5,1,1,0,2,2,12,8,1
16,22016,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,9,3,5,0.6,0,1,0.0,0,0,,2,0,2,1,0,0,0,1,6,-3,1
17,22016,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,26,3,6,0.5,0,2,0.0,2,4,0.5,0,6,6,1,1,1,0,1,8,-16,1
18,22016,201959,Taj Gibson,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,OKC vs. DEN,L,22,4,11,0.364,0,0,,5,6,0.833,3,4,7,0,0,2,1,2,13,-12,1
19,22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,DEN @ OKC,W,41,10,17,0.588,4,5,0.8,3,3,1.0,0,2,2,6,0,1,3,1,27,0,1
20,22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,22,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,4,0,0,1,2,5,7,1
21,22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,34,2,11,0.182,2,9,0.222,6,6,1.0,1,2,3,0,1,0,2,4,12,-6,1
22,22016,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,12,2,2,1.0,1,1,1.0,1,2,0.5,1,1,2,0,0,0,0,3,6,5,1
23,22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,24,5,13,0.385,1,2,0.5,2,2,1.0,0,8,8,4,0,2,2,1,13,9,1
24,22016,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,31,4,7,0.571,2,3,0.667,0,0,,0,1,1,1,0,0,1,3,10,-12,1
25,22016,1627735,Wade Baldwin IV,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,18,3,8,0.375,0,1,0.0,3,3,1.0,1,3,4,0,2,0,4,2,9,-13,1
26,22016,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,23,4,8,0.5,0,0,,2,2,1.0,1,6,7,0,1,1,2,0,10,-11,1
27,22016,1627852,Nicolas Brussino,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,37,4,8,0.5,4,8,0.5,3,3,1.0,2,6,8,2,2,0,3,2,15,6,1
28,22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,21,1,2,0.5,1,2,0.5,0,0,,0,5,5,1,0,0,0,2,3,-1,1
29,22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,31,3,9,0.333,1,5,0.2,0,0,,0,5,5,5,1,0,1,2,7,2,1
30,22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,17,5,9,0.556,2,5,0.4,3,4,0.75,0,2,2,2,1,0,0,0,15,11,1
31,22016,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,6,2,4,0.5,0,0,,0,0,,2,0,2,0,0,0,0,0,4,6,1
32,22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,24,1,9,0.111,1,4,0.25,0,0,,1,1,2,2,0,0,3,3,3,-7,1
33,22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,20,7,14,0.5,0,1,0.0,1,1,1.0,1,4,5,2,0,0,2,2,15,-5,1
34,22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,25,2,6,0.333,0,3,0.0,4,6,0.667,1,3,4,1,1,2,0,4,8,-13,1
35,22016,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,28,2,9,0.222,1,4,0.25,2,3,0.667,0,1,1,5,1,1,2,3,7,-5,1
36,22016,1627773,AJ Hammons,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,12,3,4,0.75,0,0,,3,4,0.75,0,1,1,0,0,2,1,2,9,11,1
37,22016,202732,DeAndre Liggins,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,25,3,6,0.5,0,1,0.0,2,3,0.667,3,4,7,0,2,0,0,3,8,7,1
38,22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,20,6,12,0.5,0,5,0.0,3,4,0.75,0,2,2,8,1,0,1,0,15,11,1
39,22016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,6,1,4,0.25,0,0,,2,2,1.0,5,1,6,0,0,0,1,0,4,-9,1
40,22016,1627784,Jarrod Uthoff,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12,DAL @ MEM,W,19,4,6,0.667,0,1,0.0,3,4,0.75,0,1,1,1,0,1,0,0,11,15,1
41,22016,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,9,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,0,3,0,-9,1
42,22016,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,16,1,3,0.333,0,0,,2,2,1.0,3,1,4,1,0,1,0,1,4,1,1
43,22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,19,3,5,0.6,2,2,1.0,0,0,,0,2,2,5,1,0,1,1,8,-1,1
44,22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,23,4,13,0.308,2,8,0.25,0,0,,1,3,4,2,1,0,2,2,10,-7,1
45,22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,9,0,2,0.0,0,0,,1,2,0.5,0,3,3,0,0,0,1,1,1,0,1
46,22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,13,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,0,0,2,0,2,-6,1
47,22016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,1
48,22016,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,24,5,8,0.625,0,1,0.0,4,4,1.0,0,1,1,2,1,0,2,2,14,-1,1
49,22016,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,5,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,1,0,0,3,2,1
50,22016,101135,David Lee,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,13,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,2,0,2,-8,1
51,22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,23,7,9,0.778,0,1,0.0,0,0,,1,1,2,1,1,1,1,1,14,8,1
52,22016,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,6,1,2,0.5,0,0,,1,2,0.5,1,1,2,0,0,1,0,0,3,0,1
53,22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,12,2,5,0.4,2,5,0.4,1,1,1.0,0,1,1,0,1,0,1,1,7,6,1
54,22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,34,9,14,0.643,0,1,0.0,0,0,,2,3,5,0,3,1,1,1,18,1,1
55,22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,31,5,13,0.385,1,2,0.5,3,3,1.0,1,4,5,2,1,0,1,2,14,-3,1
56,22016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,14,1,4,0.25,0,0,,0,2,0.0,5,3,8,0,0,0,2,1,2,-8,1
57,22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,17,3,6,0.5,1,3,0.333,1,2,0.5,0,0,0,3,0,0,0,0,8,-8,1
58,22016,201588,George Hill,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,22,4,7,0.571,1,2,0.5,4,5,0.8,1,1,2,5,1,0,0,1,13,10,1
59,22016,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,26,4,7,0.571,2,3,0.667,3,4,0.75,2,1,3,3,1,1,1,1,13,-6,1
60,22016,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,21,4,8,0.5,0,0,,0,0,,0,5,5,3,3,0,4,0,8,4,1
61,22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,29,5,9,0.556,0,0,,3,5,0.6,1,8,9,0,0,1,3,2,13,1,1
62,22016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,20,1,6,0.167,0,2,0.0,0,0,,2,2,4,2,2,1,1,1,2,-7,1
63,22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,28,3,7,0.429,3,6,0.5,0,0,,0,2,2,3,1,0,3,3,9,4,1
64,22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,23,6,13,0.462,1,2,0.5,0,0,,3,4,7,0,1,0,0,3,13,1,1
65,22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,16,3,7,0.429,1,2,0.5,1,1,1.0,0,2,2,2,1,0,0,3,8,9,1
66,22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,17,1,2,0.5,0,1,0.0,0,0,,0,1,1,3,1,0,1,2,2,1,1
67,22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,18,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,2,1,0,2,1,5,-1,1
68,22016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,0021601227,2017-04-12,UTA vs. SAS,W,15,2,4,0.5,0,1,0.0,0,0,,0,1,1,1,1,0,0,3,4,11,1
69,22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,17,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,5,7,1
70,22016,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,23,2,7,0.286,0,1,0.0,0,0,,1,9,10,6,1,1,3,2,4,2,1
71,22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,33,7,14,0.5,0,1,0.0,4,4,1.0,3,5,8,2,0,6,1,2,18,13,1
72,22016,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,18,6,10,0.6,1,3,0.333,2,2,1.0,0,3,3,2,1,0,3,2,15,-2,1
73,22016,202338,Kevin Seraphin,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,15,3,8,0.375,0,0,,2,2,1.0,0,2,2,0,0,0,2,2,8,5,1
74,22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,36,4,8,0.5,0,0,,1,2,0.5,4,4,8,1,2,0,2,0,9,22,1
75,22016,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,21,3,8,0.375,3,7,0.429,0,0,,0,2,2,1,0,0,0,1,9,-1,1
76,22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,23,0,3,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,3,0,0,-15,1
77,22016,101181,Jose Calderon,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,30,5,8,0.625,2,4,0.5,0,0,,0,2,2,5,0,0,3,1,12,-9,1
78,22016,203527,Ryan Kelly,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,22,3,8,0.375,2,2,1.0,0,0,,1,2,3,0,0,0,1,0,8,-15,1
79,22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,32,6,9,0.667,1,2,0.5,6,8,0.75,0,0,0,7,0,0,1,1,19,13,1
80,22016,2399,Mike Dunleavy,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,17,2,6,0.333,1,4,0.25,3,3,1.0,0,3,3,1,0,0,1,0,8,-6,1
81,22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,20,3,7,0.429,2,4,0.5,2,2,1.0,0,3,3,2,0,1,1,1,10,-10,1
82,22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,25,4,8,0.5,1,3,0.333,2,3,0.667,0,2,2,2,1,0,1,4,11,-4,1
83,22016,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,26,2,7,0.286,1,3,0.333,5,5,1.0,0,2,2,5,2,0,3,2,10,-13,1
84,22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,24,0,4,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,2,0,14,1
85,22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021601226,2017-04-12,IND vs. ATL,W,40,12,21,0.571,5,10,0.5,3,3,1.0,0,11,11,3,1,0,1,3,32,15,1
86,22016,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,28,2,9,0.222,0,3,0.0,1,4,0.25,4,4,8,0,0,2,0,2,5,-8,1
87,22016,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,ATL @ IND,L,32,3,6,0.5,1,2,0.5,0,0,,2,5,7,2,1,1,2,3,7,-8,1
88,22016,1627817,Tim Quarterman,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,POR vs. NOP,L,22,4,11,0.364,2,5,0.4,0,2,0.0,2,2,4,3,1,1,7,2,10,-4,1
89,22016,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,POR vs. NOP,L,26,10,18,0.556,3,6,0.5,2,3,0.667,0,4,4,2,1,0,4,2,25,1,1
90,22016,202700,Donatas Motiejunas,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,17,3,11,0.273,0,4,0.0,0,1,0.0,1,1,2,0,3,0,0,2,6,-5,1
91,22016,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,14,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,2,1,0,0,0,3,-6,1
92,22016,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,POR vs. NOP,L,23,3,8,0.375,0,0,,0,0,,0,4,4,3,0,0,3,1,6,1,1
93,22016,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,POR vs. NOP,L,37,4,10,0.4,2,5,0.4,0,0,,2,2,4,3,0,0,4,2,10,1,1
94,22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,16,4,11,0.364,0,2,0.0,0,0,,1,2,3,5,0,0,1,0,8,-3,1
95,22016,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,19,4,5,0.8,2,3,0.667,0,0,,1,4,5,0,1,1,0,0,10,-2,1
96,22016,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,30,4,8,0.5,1,4,0.25,4,6,0.667,0,3,3,0,1,1,1,0,13,-9,1
97,22016,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,27,1,8,0.125,1,5,0.2,3,4,0.75,1,1,2,8,1,0,1,2,6,-3,1
98,22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,POR vs. NOP,L,36,7,13,0.538,5,10,0.5,0,0,,0,7,7,7,0,0,3,5,19,-8,1
99,22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,POR vs. NOP,L,22,5,6,0.833,0,0,,1,5,0.2,1,1,2,2,1,0,0,1,11,5,1
100,22016,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,25,5,12,0.417,0,0,,1,1,1.0,1,6,7,0,1,0,3,3,11,2,1
101,22016,202348,Jordan Crawford,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,23,6,12,0.5,3,4,0.75,0,0,,0,1,1,4,1,0,2,0,15,20,1
102,22016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,POR vs. NOP,L,38,5,8,0.625,0,0,,2,3,0.667,9,10,19,1,1,0,1,1,12,-13,1
103,22016,1626253,Axel Toupane,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,21,4,4,1.0,0,0,,0,0,,0,1,1,0,1,0,0,4,8,12,1
104,22016,1626188,Quinn Cook,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,20,4,7,0.571,1,1,1.0,2,2,1.0,1,0,1,1,2,0,2,2,11,4,1
105,22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,POR vs. NOP,L,36,3,11,0.273,1,4,0.25,0,0,,0,9,9,1,0,1,1,4,7,2,1
106,22016,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,NOP @ POR,W,29,4,9,0.444,0,0,,4,5,0.8,4,12,16,0,1,1,1,4,12,5,1
107,22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,34,6,14,0.429,0,3,0.0,3,3,1.0,2,7,9,8,1,0,0,2,15,18,1
108,22016,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,2,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,1
109,22016,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,SAC @ LAC,L,33,3,7,0.429,0,1,0.0,1,2,0.5,0,3,3,1,0,0,1,3,7,-8,1
110,22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,SAC @ LAC,L,31,6,13,0.462,1,3,0.333,2,4,0.5,1,6,7,1,1,0,0,5,15,-14,1
111,22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,23,4,7,0.571,1,2,0.5,4,4,1.0,0,0,0,3,0,0,0,0,13,13,1
112,22016,101138,Brandon Bass,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,9,1,2,0.5,0,0,,5,6,0.833,0,1,1,0,0,0,0,1,7,-4,1
113,22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,36,8,10,0.8,0,0,,2,4,0.5,7,10,17,2,0,4,0,3,18,19,1
114,22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,SAC @ LAC,L,37,7,15,0.467,2,4,0.5,0,1,0.0,2,4,6,4,0,0,2,3,16,-13,1
115,22016,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,6,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-2,1
116,22016,201578,Marreese Speights,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,17,3,8,0.375,1,5,0.2,0,0,,1,3,4,1,0,0,3,4,7,7,1
117,22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,29,6,13,0.462,3,7,0.429,3,3,1.0,0,2,2,4,0,1,0,1,18,16,1
118,22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,33,6,8,0.75,2,3,0.667,0,3,0.0,0,3,3,0,0,1,2,1,14,17,1
119,22016,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,SAC @ LAC,L,35,9,18,0.5,0,0,,1,1,1.0,2,12,14,6,0,1,2,2,19,-21,1
120,22016,204038,Langston Galloway,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,SAC @ LAC,L,42,4,11,0.364,2,2,1.0,4,4,1.0,1,3,4,6,1,0,2,2,14,-16,1
121,22016,1627834,Georgios Papagiannis,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,SAC @ LAC,L,28,3,6,0.5,0,1,0.0,0,0,,1,0,1,3,0,0,3,3,6,-9,1
122,22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,17,2,5,0.4,0,0,,0,0,,0,1,1,2,1,0,0,2,4,1,1
123,22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12,SAC @ LAC,L,34,8,11,0.727,0,0,,2,2,1.0,0,2,2,6,0,0,0,0,18,-19,1
124,22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021601228,2017-04-12,LAC vs. SAC,W,35,6,12,0.5,3,5,0.6,2,2,1.0,1,4,5,9,2,0,1,1,17,18,1
125,22016,1627868,Patricio Garino,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,2,0,2,1
126,22016,1627757,Stephen Zimmerman,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,9,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,1,3,2,-6,1
127,22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,27,4,11,0.364,2,4,0.5,2,2,1.0,0,3,3,2,0,0,1,1,12,11,1
128,22016,1627875,Marcus Georges-Hunt,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,10,0,0,,0,0,,4,4,1.0,0,0,0,1,0,0,1,0,4,-4,1
