,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
10,22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,10,2,4,0.5,0,0,,2,2,1.0,1,0,1,1,0,1,0,3,6,7,1
11,22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,26,3,8,0.375,0,1,0.0,0,2,0.0,0,3,3,0,0,1,2,3,6,-3,1
12,22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,34,9,16,0.563,3,5,0.6,1,2,0.5,0,4,4,6,1,0,5,5,22,29,1
13,22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,21,2,5,0.4,1,3,0.333,2,2,1.0,1,4,5,1,1,0,0,1,7,-3,1
14,22015,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,26,6,14,0.429,1,4,0.25,1,1,1.0,0,5,5,2,1,0,1,1,14,16,1
15,22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,31,4,14,0.286,0,2,0.0,5,6,0.833,4,7,11,1,2,3,4,3,13,-21,1
16,22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,27,6,11,0.545,2,5,0.4,2,2,1.0,0,2,2,5,2,0,5,4,16,-20,1
17,22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,29,1,5,0.2,1,4,0.25,0,0,,0,0,0,1,0,0,2,2,3,-22,1
18,22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,16,4,7,0.571,2,4,0.5,2,3,0.667,0,1,1,1,1,1,6,0,12,-20,1
19,22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,33,5,8,0.625,1,4,0.25,3,4,0.75,2,4,6,4,2,0,1,3,14,30,1
20,22015,101187,Alan Anderson,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,12,1,4,0.25,1,3,0.333,0,0,,0,4,4,1,1,0,0,4,3,-16,1
21,22015,2550,Kirk Hinrich,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,1
22,22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,24,0,5,0.0,0,1,0.0,0,2,0.0,1,6,7,2,2,0,1,1,0,13,1
23,22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,31,8,16,0.5,3,9,0.333,0,0,,0,2,2,5,2,1,3,1,19,26,1
24,22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,42,6,13,0.462,2,5,0.4,8,8,1.0,3,1,4,5,4,0,3,2,22,-21,1
25,22015,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,36,3,15,0.2,0,2,0.0,0,0,,1,3,4,15,1,0,3,4,6,-21,1
26,22015,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,40,11,20,0.55,6,11,0.545,0,0,,1,1,2,0,1,0,0,4,28,-16,1
27,22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,23,12,16,0.75,1,3,0.333,3,3,1.0,0,0,0,3,1,0,1,1,28,20,1
28,22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,32,12,17,0.706,2,5,0.4,2,2,1.0,0,14,14,3,1,2,3,3,28,24,1
29,22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,33,8,14,0.571,1,2,0.5,4,6,0.667,1,3,4,0,0,2,0,1,21,27,1
30,22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,20,2,7,0.286,0,0,,2,2,1.0,1,4,5,3,0,0,6,1,6,-31,1
31,22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,26,3,5,0.6,1,2,0.5,2,4,0.5,0,1,1,12,1,0,0,0,9,14,1
32,22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,35,6,14,0.429,2,6,0.333,3,4,0.75,0,0,0,2,0,0,1,3,17,-28,1
33,22015,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,35,2,10,0.2,1,6,0.167,1,2,0.5,1,6,7,5,0,0,1,1,6,-44,1
34,22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,9,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-3,1
35,22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,6,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-4,1
36,22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,33,7,8,0.875,2,2,1.0,4,4,1.0,4,7,11,4,0,2,1,3,20,38,1
37,22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13,NOP @ MIN,L,32,10,13,0.769,0,0,,4,6,0.667,3,8,11,1,1,0,2,1,24,-14,1
38,22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,22,1,3,0.333,1,2,0.5,4,4,1.0,0,4,4,10,5,0,2,3,7,21,1
39,22015,202962,Greg Smith,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,6,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-4,1
40,22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,19,4,5,0.8,2,3,0.667,0,0,,0,3,3,3,3,1,1,4,10,16,1
41,22015,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,20,3,8,0.375,1,2,0.5,0,0,,2,5,7,0,0,0,2,1,7,-11,1
42,22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,30,6,10,0.6,0,3,0.0,0,0,,1,8,9,2,1,3,3,2,12,-4,1
43,22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,1
44,22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,12,2,3,0.667,0,0,,4,6,0.667,0,1,1,1,0,0,1,2,8,7,1
45,22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,20,1,6,0.167,0,4,0.0,0,2,0.0,0,6,6,2,1,0,0,2,2,-3,1
46,22015,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,20,8,13,0.615,0,0,,1,2,0.5,0,4,4,1,0,0,0,2,17,-3,1
47,22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,12,2,2,1.0,0,0,,0,0,,0,4,4,0,0,2,2,3,4,-3,1
48,22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,23,11,15,0.733,0,0,,4,6,0.667,0,4,4,2,0,1,0,1,26,1,1
49,22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,4,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,4,-3,1
50,22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,25,1,5,0.2,0,2,0.0,0,2,0.0,1,3,4,7,1,0,2,1,2,-5,1
51,22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,18,1,6,0.167,0,4,0.0,0,0,,0,1,1,8,0,0,0,1,2,16,1
52,22015,203268,Jorge Gutierrez,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,18,2,6,0.333,0,2,0.0,0,0,,0,4,4,4,0,0,1,1,4,6,1
53,22015,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,14,3,9,0.333,1,3,0.333,0,0,,0,1,1,2,2,0,0,0,7,13,1
54,22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,20,1,5,0.2,0,1,0.0,1,2,0.5,0,2,2,1,0,0,1,0,3,5,1
55,22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,16,2,3,0.667,1,1,1.0,1,2,0.5,0,5,5,1,1,0,0,3,6,3,1
56,22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,13,1,2,0.5,0,0,,1,2,0.5,1,2,3,0,1,0,0,1,3,6,1
57,22015,201228,C.J. Watson,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,19,3,5,0.6,0,1,0.0,1,1,1.0,0,0,0,3,0,0,2,0,7,-6,1
58,22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,10,4,5,0.8,2,3,0.667,1,1,1.0,0,4,4,0,0,0,0,0,11,12,1
59,22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,42,3,11,0.273,1,7,0.143,3,3,1.0,0,5,5,4,1,0,0,2,10,-13,1
60,22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,34,8,14,0.571,4,5,0.8,2,2,1.0,0,2,2,3,2,0,2,3,22,-12,1
61,22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,16,3,7,0.429,0,0,,0,0,,0,1,1,1,0,1,0,3,6,-8,1
62,22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,27,5,9,0.556,3,7,0.429,0,0,,0,3,3,4,1,0,2,1,13,3,1
63,22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,24,9,17,0.529,1,4,0.25,3,4,0.75,1,4,5,1,2,1,0,1,22,0,1
64,22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,18,5,6,0.833,2,2,1.0,0,0,,2,3,5,3,0,1,0,1,12,-3,1
65,22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,21,4,7,0.571,2,3,0.667,0,0,,1,3,4,4,0,0,1,1,10,5,1
66,22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,30,3,4,0.75,0,0,,2,2,1.0,5,7,12,2,0,0,3,5,8,-14,1
67,22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-3,1
68,22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,11,0,1,0.0,0,0,,0,2,0.0,1,0,1,1,0,0,0,3,0,3,1
69,22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,23,2,6,0.333,2,4,0.5,0,0,,0,1,1,1,0,1,0,2,6,10,1
70,22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,20,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,0,0,3,2,3,-12,1
71,22015,2755,Kevin Martin,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,24,2,9,0.222,0,5,0.0,3,3,1.0,1,1,2,0,0,0,1,2,7,-19,1
72,22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,37,4,13,0.308,2,7,0.286,3,3,1.0,0,2,2,7,0,0,3,3,13,-15,1
73,22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,31,7,14,0.5,0,3,0.0,5,9,0.556,1,6,7,2,2,0,2,2,19,-9,1
74,22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,37,7,9,0.778,0,0,,8,8,1.0,3,9,12,1,0,2,1,3,22,2,1
75,22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,30,6,10,0.6,1,1,1.0,2,3,0.667,1,9,10,4,5,0,0,2,15,17,1
76,22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,34,5,17,0.294,1,7,0.143,8,10,0.8,3,4,7,1,1,0,1,2,19,-3,1
77,22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,20,2,4,0.5,0,1,0.0,0,0,,1,1,2,7,0,0,5,3,4,-3,1
78,22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,40,4,14,0.286,3,11,0.273,0,0,,1,3,4,3,3,1,1,2,11,9,1
79,22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,33,9,16,0.563,2,6,0.333,2,2,1.0,1,3,4,2,1,0,3,2,22,4,1
80,22015,101135,David Lee,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,7,1,2,0.5,0,0,,0,0,,0,4,4,0,0,0,0,0,2,10,1
81,22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,15,3,5,0.6,3,5,0.6,0,0,,0,2,2,0,1,0,1,2,9,-4,1
82,22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,28,3,7,0.429,0,1,0.0,2,2,1.0,1,5,6,5,0,0,2,1,8,18,1
83,22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,30,2,5,0.4,1,3,0.333,2,2,1.0,0,5,5,4,1,1,0,4,7,-12,1
84,22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,27,5,11,0.455,2,5,0.4,0,1,0.0,0,2,2,3,1,0,0,2,12,21,1
85,22015,1626176,Rakeem Christmas,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,6,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,4,-10,1
86,22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,30,1,9,0.111,0,0,,0,0,,3,8,11,3,0,1,1,1,2,1,1
87,22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,36,4,14,0.286,2,8,0.25,0,0,,1,3,4,2,1,1,1,3,10,7,1
88,22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,22,3,9,0.333,0,1,0.0,1,2,0.5,1,3,4,1,0,1,3,2,7,-5,1
89,22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,29,7,14,0.5,1,5,0.2,4,4,1.0,2,7,9,5,0,1,4,2,19,-1,1
90,22015,201951,Ty Lawson,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,26,3,7,0.429,1,2,0.5,1,2,0.5,0,1,1,6,0,0,3,0,8,3,1
91,22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,13,2,3,0.667,0,0,,3,3,1.0,0,2,2,1,1,0,1,0,7,-8,1
92,22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,28,6,12,0.5,2,3,0.667,0,0,,0,2,2,2,1,0,1,0,14,3,1
93,22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,23,3,13,0.231,1,5,0.2,0,0,,0,4,4,7,1,0,3,0,7,3,1
94,22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,8,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0,-10,1
95,22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,29,2,3,0.667,1,1,1.0,0,0,,0,2,2,5,3,0,3,2,5,13,1
96,22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,33,8,15,0.533,7,11,0.636,2,2,1.0,0,6,6,3,4,0,2,2,25,7,1
97,22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,25,7,12,0.583,0,0,,0,0,,3,3,6,0,0,0,0,4,14,18,1
98,22015,202349,Greivis Vasquez,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,22,1,5,0.2,1,4,0.25,0,0,,0,1,1,4,1,0,1,2,3,-8,1
99,22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,22,2,5,0.4,0,0,,0,0,,1,4,5,1,2,2,2,4,4,-1,1
100,22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,20,4,5,0.8,2,2,1.0,0,0,,0,4,4,1,1,0,2,1,10,-2,1
101,22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,25,7,17,0.412,0,1,0.0,3,4,0.75,2,5,7,1,1,0,0,1,17,-9,1
102,22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,16,4,7,0.571,0,0,,0,0,,0,6,6,0,0,0,0,0,8,2,1
103,22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,20,3,7,0.429,0,0,,0,0,,1,3,4,1,0,0,0,1,6,-4,1
104,22015,203963,Shayne Whittington,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,24,3,7,0.429,0,1,0.0,1,2,0.5,4,4,8,0,0,0,3,2,7,0,1
105,22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,23,4,8,0.5,0,2,0.0,4,4,1.0,0,4,4,6,0,0,2,0,12,1,1
106,22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,18,2,6,0.333,1,4,0.25,0,0,,0,4,4,3,2,0,0,2,5,-9,1
107,22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,27,8,17,0.471,1,6,0.167,0,0,,0,3,3,5,1,1,1,0,17,9,1
108,22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,24,2,4,0.5,0,0,,4,4,1.0,2,6,8,1,2,2,4,0,8,7,1
109,22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,37,6,15,0.4,2,5,0.4,2,2,1.0,1,3,4,1,0,0,3,1,16,3,1
110,22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,19,3,6,0.5,2,5,0.4,2,2,1.0,1,2,3,0,1,0,1,3,10,-2,1
111,22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,37,11,23,0.478,1,4,0.25,2,2,1.0,0,4,4,6,0,0,4,1,25,-1,1
112,22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,29,1,6,0.167,1,4,0.25,0,0,,3,5,8,1,0,0,1,2,3,7,1
113,22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,25,4,7,0.571,2,3,0.667,6,7,0.857,1,2,3,2,1,0,0,0,16,15,1
114,22015,203148,Brian Roberts,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,17,6,9,0.667,1,3,0.333,1,1,1.0,0,1,1,1,1,0,0,3,14,1,1
115,22015,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,15,2,6,0.333,0,2,0.0,0,1,0.0,0,1,1,3,1,1,1,2,4,-9,1
116,22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,25,3,8,0.375,1,5,0.2,1,1,1.0,1,2,3,2,0,0,0,0,8,3,1
117,22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,24,4,7,0.571,0,0,,1,4,0.25,4,5,9,2,1,0,3,3,9,1,1
118,22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,24,8,17,0.471,3,8,0.375,2,2,1.0,0,3,3,5,2,0,2,1,21,0,1
119,22015,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,35,7,10,0.7,1,2,0.5,3,3,1.0,6,7,13,5,0,0,2,3,18,4,1
120,22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,0,-10,1
121,22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,25,2,8,0.25,0,3,0.0,2,2,1.0,1,4,5,1,1,3,2,4,6,10,1
122,22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,18,1,5,0.2,1,2,0.5,0,0,,1,0,1,1,1,2,0,3,3,2,1
123,22015,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,39,5,13,0.385,0,0,,1,4,0.25,6,8,14,4,5,3,8,5,11,-18,1
124,22015,203960,JaKarr Sampson,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,9,0,2,0.0,0,0,,0,0,,1,0,1,0,1,0,0,1,0,1,1
125,22015,1626253,Axel Toupane,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,6,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-13,1
126,22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,19,4,9,0.444,1,1,1.0,3,5,0.6,5,3,8,0,1,2,2,3,12,-1,1
127,22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,14,3,8,0.375,3,7,0.429,0,0,,0,2,2,3,0,0,0,0,9,17,1
128,22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,25,7,9,0.778,0,1,0.0,0,0,,2,8,10,0,0,1,0,1,14,10,1
