,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
10,22017,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,1
11,22017,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,12,2,7,0.286,1,4,0.25,1,1,1.0,0,2,2,3,0,0,3,3,6,-7,1
12,22017,202732,DeAndre Liggins,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,5,1
13,22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,20,3,5,0.6,2,4,0.5,0,0,,0,4,4,2,2,0,3,2,8,-8,1
14,22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,23,5,12,0.417,0,0,,1,1,1.0,3,2,5,0,1,0,1,2,11,-16,1
15,22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,21,0,4,0.0,0,3,0.0,0,0,,0,0,0,2,0,0,3,0,0,-18,1
16,22017,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,20,5,10,0.5,0,0,,1,2,0.5,1,1,2,1,0,0,2,1,11,-10,1
17,22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,18,4,7,0.571,1,1,1.0,1,1,1.0,0,0,0,2,2,0,0,1,10,-11,1
18,22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,28,5,10,0.5,1,3,0.333,0,0,,0,2,2,2,1,0,0,2,11,7,1
19,22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,11,2,4,0.5,0,2,0.0,0,0,,0,2,2,0,0,0,1,2,4,-6,1
20,22017,203530,Joffrey Lauvergne,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,9,1,4,0.25,0,0,,1,2,0.5,1,0,1,3,0,0,0,0,3,-7,1
21,22017,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,34,9,15,0.6,2,7,0.286,1,1,1.0,2,13,15,1,1,1,3,2,21,21,1
22,22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,25,5,7,0.714,1,2,0.5,2,2,1.0,0,0,0,1,1,0,1,3,13,19,1
23,22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,24,3,10,0.3,1,3,0.333,1,1,1.0,3,4,7,2,1,0,3,1,8,-6,1
24,22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,14,2,4,0.5,0,0,,2,2,1.0,1,6,7,4,0,0,0,3,6,-2,1
25,22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,34,13,20,0.65,8,14,0.571,6,8,0.75,1,3,4,2,2,1,2,3,40,15,1
26,22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,12,1,2,0.5,1,2,0.5,0,0,,0,2,2,2,0,0,1,2,3,1,1
27,22017,204179,Omari Johnson,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11,MEM @ OKC,L,25,5,8,0.625,3,5,0.6,0,0,,0,4,4,4,1,0,1,3,13,-5,1
28,22017,1627988,Myke Henry,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11,MEM @ OKC,L,13,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,1,0,0,2,5,-7,1
29,22017,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,26,4,8,0.5,4,8,0.5,0,0,,0,2,2,2,1,0,0,3,12,9,1
30,22017,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11,MEM @ OKC,L,32,5,12,0.417,0,0,,2,2,1.0,5,8,13,4,1,0,0,5,12,-14,1
31,22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11,MEM @ OKC,L,32,4,8,0.5,2,5,0.4,4,4,1.0,1,3,4,3,0,0,1,3,14,-22,1
32,22017,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11,MEM @ OKC,L,29,3,8,0.375,0,0,,0,1,0.0,1,7,8,2,1,1,2,2,6,-5,1
33,22017,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11,MEM @ OKC,L,23,3,10,0.3,1,2,0.5,2,3,0.667,1,2,3,2,2,0,3,0,9,-4,1
34,22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,37,2,9,0.222,0,2,0.0,2,3,0.667,3,17,20,19,2,0,5,0,6,17,1
35,22017,201147,Corey Brewer,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,31,7,13,0.538,2,5,0.4,1,2,0.5,2,1,3,1,1,0,1,3,17,10,1
36,22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,23,4,10,0.4,1,5,0.2,1,1,1.0,0,3,3,2,1,0,1,5,10,5,1
37,22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,36,9,12,0.75,0,0,,6,7,0.857,1,6,7,0,1,0,2,2,24,17,1
38,22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,22,3,4,0.75,0,1,0.0,6,6,1.0,0,2,2,2,0,2,0,3,12,11,1
39,22017,1628424,Kobi Simmons,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11,MEM @ OKC,L,33,4,12,0.333,1,4,0.25,6,6,1.0,0,1,1,5,0,0,2,3,15,-9,1
40,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,12,3,5,0.6,3,4,0.75,0,0,,0,1,1,1,0,0,2,0,9,-1,1
41,22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11,MEM @ OKC,L,33,14,22,0.636,3,7,0.429,5,5,1.0,1,6,7,1,2,0,2,2,36,0,1
42,22017,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,2,0,0,,0,0,,1,5,0.2,1,0,1,0,0,0,0,0,1,-5,1
43,22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,2,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-3,1
44,22017,1626177,Dakari Johnson,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
45,22017,1627772,Daniel Hamilton,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-3,1
46,22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11,MEM @ OKC,L,20,4,8,0.5,2,6,0.333,3,3,1.0,0,0,0,1,1,1,2,2,13,-4,1
47,22017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,18,1,7,0.143,0,2,0.0,0,0,,0,2,2,4,1,0,0,0,2,13,1
48,22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,10,1,1,1.0,1,1,1.0,0,0,,0,1,1,3,0,0,1,1,3,7,1
49,22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,21,4,10,0.4,1,3,0.333,1,2,0.5,0,1,1,1,0,0,1,0,10,-18,1
50,22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
51,22017,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,11,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,2,7,1
52,22017,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,35,4,8,0.5,0,0,,0,0,,0,6,6,0,2,1,1,5,8,-5,1
53,22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,42,10,21,0.476,1,4,0.25,10,13,0.769,2,3,5,5,1,1,3,3,31,-1,1
54,22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,42,9,22,0.409,5,10,0.5,1,3,0.333,2,6,8,5,1,1,2,4,24,-2,1
55,22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,43,6,13,0.462,3,5,0.6,2,2,1.0,0,1,1,7,1,0,1,3,17,-1,1
56,22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,46,14,25,0.56,4,7,0.571,3,4,0.75,2,8,10,3,1,0,3,4,35,7,1
57,22017,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,6,2,5,0.4,1,3,0.333,0,0,,1,2,3,0,0,0,0,0,5,5,1
58,22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,47,12,19,0.632,0,0,,2,2,1.0,4,10,14,2,1,0,0,4,26,1,1
59,22017,2734,Devin Harris,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,10,2,3,0.667,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,4,1,1
60,22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,12,1,1,1.0,0,0,,1,2,0.5,1,3,4,0,0,2,1,2,3,-14,1
61,22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,43,8,18,0.444,2,7,0.286,2,4,0.5,3,3,6,6,1,0,1,3,20,-5,1
62,22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,11,0,4,0.0,0,2,0.0,0,0,,1,1,2,0,3,0,1,1,0,7,1
63,22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,36,3,8,0.375,1,2,0.5,3,3,1.0,1,6,7,1,0,1,1,4,10,0,1
64,22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,48,0,3,0.0,0,2,0.0,0,0,,1,8,9,2,1,0,3,5,0,1,1
65,22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,42,5,9,0.556,3,5,0.6,5,8,0.625,0,5,5,3,0,0,1,1,18,-3,1
66,22017,2207,Joe Johnson,1610612745,HOU,Houston Rockets,0021701230,2018-04-11,HOU @ SAC,L,29,2,10,0.2,0,2,0.0,0,0,,0,3,3,5,0,0,2,4,4,-17,1
67,22017,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0021701230,2018-04-11,HOU @ SAC,L,29,1,7,0.143,1,7,0.143,0,0,,3,7,10,1,0,0,2,1,3,-8,1
68,22017,1713,Vince Carter,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,25,5,8,0.625,2,3,0.667,0,0,,0,3,3,1,0,0,1,0,12,14,1
69,22017,1628935,Aaron Jackson,1610612745,HOU,Houston Rockets,0021701230,2018-04-11,HOU @ SAC,L,35,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,0,0,1,4,8,-10,1
70,22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,27,5,10,0.5,1,4,0.25,0,2,0.0,1,7,8,4,0,0,4,2,11,6,1
71,22017,101123,Gerald Green,1610612745,HOU,Houston Rockets,0021701230,2018-04-11,HOU @ SAC,L,26,11,22,0.5,7,17,0.412,2,2,1.0,0,2,2,0,0,0,3,1,31,-5,1
72,22017,203960,JaKarr Sampson,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,23,5,8,0.625,0,0,,1,1,1.0,0,4,4,0,0,1,0,1,11,0,1
73,22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,31,0,8,0.0,0,6,0.0,0,0,,0,4,4,2,0,1,1,2,0,-7,1
74,22017,204028,Tarik Black,1610612745,HOU,Houston Rockets,0021701230,2018-04-11,HOU @ SAC,L,38,4,8,0.5,1,2,0.5,3,6,0.5,2,9,11,1,0,2,0,5,12,-8,1
75,22017,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,30,9,12,0.75,0,0,,4,6,0.667,1,10,11,4,1,0,1,1,22,3,1
76,22017,204022,Jack Cooley,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,18,1,4,0.25,0,0,,8,10,0.8,1,3,4,1,0,0,2,3,10,12,1
77,22017,1626154,RJ Hunter,1610612745,HOU,Houston Rockets,0021701230,2018-04-11,HOU @ SAC,L,30,7,16,0.438,3,11,0.273,2,2,1.0,0,4,4,1,2,0,2,5,19,0,1
78,22017,1628502,Nigel Hayes,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,27,2,5,0.4,0,2,0.0,0,0,,1,3,4,0,1,1,0,2,4,13,1
79,22017,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,31,5,12,0.417,2,7,0.286,0,0,,0,5,5,5,2,0,2,1,12,18,1
80,22017,1627778,Chinanu Onuaku,1610612745,HOU,Houston Rockets,0021701230,2018-04-11,HOU @ SAC,L,22,2,5,0.4,0,0,,0,0,,1,3,4,1,0,0,3,4,4,-8,1
81,22017,1627753,Zhou Qi,1610612745,HOU,Houston Rockets,0021701230,2018-04-11,HOU @ SAC,L,32,1,5,0.2,0,3,0.0,0,0,,0,3,3,1,0,4,1,0,2,-9,1
82,22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,28,6,13,0.462,2,4,0.5,0,1,0.0,2,3,5,5,2,0,0,2,14,6,1
83,22017,1627780,Gary Payton II,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,30,11,19,0.579,3,7,0.429,0,0,,2,10,12,1,2,0,4,4,25,22,1
84,22017,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,18,2,5,0.4,0,1,0.0,2,2,1.0,2,3,5,2,1,3,1,2,6,2,1
85,22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,29,5,11,0.455,3,4,0.75,2,4,0.5,3,4,7,2,0,0,2,4,15,21,1
86,22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,36,9,15,0.6,7,9,0.778,5,5,1.0,1,4,5,5,1,0,2,2,30,9,1
87,22017,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,13,5,7,0.714,0,0,,2,5,0.4,5,5,10,0,0,0,2,0,12,5,1
88,22017,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,25,7,14,0.5,0,0,,1,5,0.2,1,3,4,3,1,1,1,0,15,0,1
89,22017,201281,Andre Ingram,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,35,2,9,0.222,1,4,0.25,0,0,,1,2,3,6,2,0,2,1,5,23,1
90,22017,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,23,3,8,0.375,0,2,0.0,0,0,,0,2,2,4,1,0,3,1,6,-7,1
91,22017,204037,Travis Wear,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,15,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-2,1
92,22017,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,18,3,8,0.375,0,5,0.0,0,0,,1,5,6,1,1,2,0,2,6,-5,1
93,22017,1626155,Sam Dekker,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,24,5,6,0.833,0,0,,0,1,0.0,1,7,8,1,1,0,2,3,10,9,1
94,22017,203710,C.J. Williams,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,29,4,10,0.4,0,2,0.0,0,0,,0,1,1,4,1,0,0,2,8,-9,1
95,22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,1
96,22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,17,4,7,0.571,3,5,0.6,3,3,1.0,0,2,2,1,0,1,0,1,14,8,1
97,22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,23,3,3,1.0,0,0,,0,5,0.0,1,8,9,0,0,0,1,1,6,-15,1
98,22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,16,3,4,0.75,1,2,0.5,2,3,0.667,0,0,0,4,1,0,0,2,9,-1,1
99,22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,27,9,15,0.6,2,5,0.4,3,3,1.0,0,5,5,3,1,0,3,2,23,-23,1
100,22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,20,0,9,0.0,0,4,0.0,1,2,0.5,0,1,1,6,1,0,0,1,1,-8,1
101,22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,17,2,3,0.667,0,1,0.0,2,2,1.0,0,5,5,3,0,0,3,4,6,8,1
102,22017,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,28,2,6,0.333,0,2,0.0,0,0,,0,2,2,4,1,0,4,4,4,-15,1
103,22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,35,3,9,0.333,3,3,1.0,3,4,0.75,0,1,1,2,1,0,4,2,12,-18,1
104,22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,30,6,16,0.375,0,0,,1,5,0.2,1,8,9,3,1,4,3,3,13,3,1
105,22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,37,13,25,0.52,4,10,0.4,6,6,1.0,0,1,1,10,1,0,0,0,36,10,1
106,22017,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
107,22017,1628403,Caleb Swanigan,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1
108,22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,35,8,18,0.444,2,4,0.5,1,2,0.5,1,3,4,3,1,0,1,3,19,4,1
109,22017,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,20,2,6,0.333,0,1,0.0,2,2,1.0,0,1,1,3,0,0,1,1,6,-10,1
110,22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,34,6,23,0.261,1,8,0.125,4,6,0.667,1,5,6,5,2,0,2,2,17,-2,1
111,22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,18,1,3,0.333,0,1,0.0,0,0,,0,4,4,1,1,1,1,2,2,6,1
112,22017,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,3,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,2,2,3,1
113,22017,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,11,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,2,1,0,0,0,0,8,1
114,22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,17,2,4,0.5,0,0,,0,0,,2,6,8,0,0,1,2,2,4,7,1
115,22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,24,5,12,0.417,1,1,1.0,6,6,1.0,0,5,5,5,1,0,4,5,17,-10,1
116,22017,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,27,4,8,0.5,0,1,0.0,2,2,1.0,3,3,6,0,0,4,0,0,10,-15,1
117,22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,14,3,7,0.429,1,3,0.333,2,2,1.0,1,2,3,0,0,0,0,1,9,3,1
118,22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,10,2,3,0.667,1,1,1.0,0,0,,1,1,2,0,0,1,0,0,5,0,1
119,22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,28,2,7,0.286,1,2,0.5,0,0,,1,3,4,1,0,0,3,1,5,-3,1
120,22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,16,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,0,3,5,3,1
121,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,28,2,6,0.333,0,2,0.0,0,0,,0,4,4,1,4,1,2,4,4,3,1
122,22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,30,2,4,0.5,1,2,0.5,0,0,,1,8,9,0,1,1,1,1,5,3,1
123,22017,1627735,Wade Baldwin IV,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,13,2,3,0.667,0,0,,1,1,1.0,1,1,2,0,0,1,0,3,5,5,1
124,22017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,27,4,11,0.364,2,5,0.4,2,2,1.0,1,5,6,0,1,1,2,2,12,-6,1
125,22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,25,2,6,0.333,2,3,0.667,0,0,,0,8,8,1,0,0,0,3,6,-4,1
126,22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,32,5,11,0.455,0,0,,3,4,0.75,6,7,13,1,0,1,2,3,13,-6,1
127,22017,204025,Tim Frazier,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,11,0,3,0.0,0,0,,0,0,,0,1,1,2,2,0,1,1,0,-3,1
128,22017,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,12,1,5,0.2,0,1,0.0,0,0,,1,3,4,3,1,0,0,0,2,3,1
