,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
10,22007,200797,Ryan Hollins,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16,CHA vs. PHI,W,20,2,2,1.0,0,0,,0,1,0.0,1,0,1,2,0,1,1,2,4,10,0
11,22007,201162,Jared Dudley,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16,CHA vs. PHI,W,25,2,6,0.333,0,1,0.0,1,2,0.5,1,1,2,4,2,0,1,2,5,-7,0
12,22007,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,27,2,8,0.25,0,0,,1,4,0.25,4,5,9,0,0,0,0,6,5,-1,0
13,22007,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16,CHA vs. PHI,W,34,6,12,0.5,0,3,0.0,6,7,0.857,0,2,2,12,1,0,2,2,18,-4,0
14,22007,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,36,11,21,0.524,2,4,0.5,3,3,1.0,1,0,1,7,1,0,1,1,27,13,0
15,22007,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,36,10,21,0.476,4,10,0.4,0,0,,4,2,6,3,4,0,2,1,24,8,0
16,22007,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,28,6,11,0.545,0,0,,3,3,1.0,2,5,7,2,1,0,2,1,15,-19,0
17,22007,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,12,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,0,0,6,-14,0
18,22007,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16,CHA vs. PHI,W,31,11,14,0.786,0,0,,2,2,1.0,0,9,9,2,0,4,2,4,24,10,0
19,22007,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16,PHI @ CHA,L,13,0,2,0.0,0,0,,0,2,0.0,2,2,4,0,0,0,0,1,0,-13,0
20,22007,200751,Randy Foye,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,37,13,18,0.722,4,5,0.8,2,4,0.5,1,3,4,4,1,0,1,5,32,14,0
21,22007,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,53,11,17,0.647,1,2,0.5,2,3,0.667,0,7,7,14,3,0,3,1,25,-9,0
22,22007,1761,Greg Buckner,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0
23,22007,2060,Marko Jaric,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,34,3,9,0.333,1,4,0.25,8,10,0.8,0,6,6,5,2,0,1,4,15,1,0
24,22007,1913,Michael Ruffin,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,11,0,0,,0,0,,1,2,0.5,2,4,6,1,1,0,1,0,1,7,0
25,22007,1720,Michael Doleac,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,20,1,5,0.2,0,0,,0,0,,0,5,5,0,1,0,1,1,2,18,0
26,22007,2250,Bobby Simmons,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,26,4,11,0.364,1,5,0.2,0,0,,0,3,3,0,0,0,2,3,9,9,0
27,22007,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,30,8,13,0.615,1,2,0.5,0,0,,4,6,10,3,0,0,1,2,17,19,0
28,22007,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,35,6,17,0.353,1,5,0.2,3,3,1.0,3,2,5,3,1,1,3,5,16,-20,0
29,22007,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,6,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,0,0,4,0
30,22007,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,27,1,6,0.167,0,1,0.0,0,0,,0,2,2,2,0,0,2,1,2,-18,0
31,22007,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,30,5,14,0.357,0,0,,3,4,0.75,4,7,11,2,0,1,3,1,13,-3,0
32,22007,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,33,3,9,0.333,0,0,,6,6,1.0,1,3,4,2,2,1,0,0,12,2,0
33,22007,201181,Chris Richard,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,24,1,8,0.125,0,0,,0,1,0.0,4,1,5,1,1,1,1,4,2,-10,0
34,22007,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,8,0,1,0.0,0,0,,1,2,0.5,0,2,2,1,0,1,1,2,1,0,0
35,22007,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,39,12,18,0.667,0,0,,0,0,,5,10,15,2,0,0,1,2,24,-12,0
36,22007,2745,Kirk Snyder,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,17,3,6,0.5,0,0,,0,0,,0,3,3,2,0,0,0,1,6,5,0
37,22007,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16,MIN vs. MIL,W,27,4,15,0.267,2,8,0.25,0,0,,0,1,1,1,1,0,0,0,10,7,0
38,22007,2046,Desmond Mason,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,36,4,13,0.308,0,0,,6,6,1.0,0,2,2,3,0,0,2,4,14,-10,0
39,22007,2852,Awvee Storey,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,16,3,6,0.5,0,0,,1,2,0.5,1,3,4,1,0,0,3,3,7,1,0
40,22007,2063,Jake Voskuhl,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16,MIL @ MIN,L,14,1,4,0.25,0,0,,1,2,0.5,2,7,9,0,0,3,0,2,3,3,0
41,22007,2073,Brian Cardinal,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,21,1,3,0.333,1,3,0.333,0,0,,0,5,5,1,0,0,1,3,3,5,0
42,22007,2418,Casey Jacobsen,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,22,4,6,0.667,0,1,0.0,0,2,0.0,2,3,5,7,0,0,0,1,8,4,0
43,22007,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,26,8,14,0.571,1,2,0.5,2,2,1.0,1,4,5,1,0,0,1,2,19,-15,0
44,22007,948,Marcus Camby,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,23,2,5,0.4,0,0,,0,0,,1,7,8,1,1,4,0,2,4,4,0
45,22007,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,30,3,10,0.3,0,3,0.0,6,6,1.0,0,5,5,2,0,0,1,1,12,4,0
46,22007,2810,Andre Brown,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,33,8,14,0.571,0,0,,3,3,1.0,2,11,13,1,1,1,1,4,19,-3,0
47,22007,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,15,5,9,0.556,2,6,0.333,1,2,0.5,0,0,0,2,0,0,1,1,13,6,0
48,22007,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,23,5,11,0.455,2,4,0.5,0,0,,0,3,3,6,1,0,1,5,12,6,0
49,22007,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,24,3,8,0.375,1,2,0.5,4,4,1.0,0,10,10,5,2,2,3,2,11,18,0
50,22007,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,38,8,21,0.381,3,7,0.429,3,4,0.75,0,2,2,2,1,1,2,3,22,-19,0
51,22007,2059,Eduardo Najera,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,22,5,8,0.625,0,2,0.0,2,3,0.667,0,4,4,1,0,2,1,2,12,2,0
52,22007,2212,Steven Hunter,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,10,3,5,0.6,0,0,,0,0,,1,5,6,0,0,0,1,1,6,-7,0
53,22007,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,21,4,8,0.5,2,4,0.5,7,8,0.875,1,5,6,4,1,0,4,1,17,9,0
54,22007,2434,Juan Carlos Navarro,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,35,5,19,0.263,4,14,0.286,2,2,1.0,0,4,4,7,2,0,1,2,16,-5,0
55,22007,1088,Chucky Atkins,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,35,5,17,0.294,1,7,0.143,0,2,0.0,0,3,3,5,2,0,2,2,11,6,0
56,22007,2215,Jason Collins,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,15,0,0,,0,0,,0,0,,0,3,3,0,1,1,0,2,0,-6,0
57,22007,947,Allen Iverson,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,20,8,11,0.727,1,1,1.0,4,6,0.667,0,2,2,2,0,0,0,0,21,8,0
58,22007,200821,Yakhouba Diawara,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,18,2,6,0.333,0,1,0.0,0,0,,1,2,3,1,0,0,0,2,4,-4,0
59,22007,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,13,2,2,1.0,0,0,,0,0,,0,2,2,4,0,0,1,1,4,6,0
60,22007,200784,Bobby Jones,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16,DEN vs. MEM,W,10,2,6,0.333,0,0,,1,1,1.0,3,1,4,0,0,0,0,4,5,-7,0
61,22007,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16,MEM @ DEN,L,27,4,15,0.267,1,5,0.2,3,3,1.0,1,6,7,6,0,2,5,2,12,-12,0
62,22007,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,17,2,3,0.667,0,0,,1,1,1.0,1,2,3,1,0,0,2,2,5,-17,0
63,22007,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,30,3,5,0.6,0,0,,0,0,,1,7,8,1,2,1,0,4,6,7,0
64,22007,200756,Hilton Armstrong,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,16,0,1,0.0,0,0,,0,0,,5,1,6,1,0,2,0,4,0,-20,0
65,22007,711,Jerry Stackhouse,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,16,2,5,0.4,0,1,0.0,0,0,,0,3,3,1,0,0,1,1,4,-14,0
66,22007,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,19,2,5,0.4,1,2,0.5,0,0,,0,2,2,0,0,0,0,2,5,0,0
67,22007,2229,Mike James,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,14,1,6,0.167,0,2,0.0,0,0,,0,1,1,0,1,0,0,0,2,-1,0
68,22007,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,30,4,6,0.667,0,0,,5,5,1.0,7,5,12,0,1,2,1,4,13,34,0
69,22007,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,19,1,2,0.5,0,0,,2,2,1.0,1,1,2,1,0,1,3,3,4,0,0
70,22007,224,Eddie Jones,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,16,0,4,0.0,0,3,0.0,1,2,0.5,1,2,3,1,0,0,0,0,1,8,0
71,22007,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,37,9,14,0.643,5,8,0.625,4,4,1.0,4,6,10,10,0,0,1,2,27,11,0
72,22007,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,38,6,13,0.462,1,2,0.5,4,4,1.0,3,5,8,2,0,2,0,2,17,-3,0
73,22007,1904,Devean George,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7,0
74,22007,436,Juwan Howard,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,0
75,22007,2124,Malik Allen,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4,0
76,22007,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,29,12,19,0.632,3,6,0.5,3,4,0.75,1,3,4,4,2,0,0,1,30,27,0
77,22007,2561,David West,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,39,12,26,0.462,0,0,,2,3,0.667,2,6,8,2,0,3,1,1,26,-18,0
78,22007,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,39,4,16,0.25,1,6,0.167,3,3,1.0,0,5,5,3,0,0,0,2,12,9,0
79,22007,2457,Jannero Pargo,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,8,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,2,-1,0
80,22007,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16,DAL vs. NOH,W,41,6,20,0.3,1,3,0.333,6,6,1.0,0,3,3,1,0,0,1,2,19,10,0
81,22007,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,34,6,12,0.5,3,5,0.6,5,6,0.833,0,3,3,10,2,0,3,5,20,-11,0
82,22007,1719,Bonzi Wells,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16,NOH @ DAL,L,23,6,10,0.6,0,1,0.0,4,8,0.5,1,3,4,1,0,1,2,4,16,-18,0
83,22007,2605,Marquis Daniels,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,8,1,2,0.5,0,0,,0,0,,1,3,4,2,0,1,2,1,2,-2,0
84,22007,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,31,1,8,0.125,0,2,0.0,3,4,0.75,0,2,2,3,0,0,0,5,5,-8,0
85,22007,101211,Stephen Graham,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,8,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,1,0,2,1,0
86,22007,101261,Andre Owens,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,18,5,7,0.714,0,1,0.0,2,3,0.667,0,1,1,2,0,0,1,3,12,11,0
87,22007,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,39,8,15,0.533,4,6,0.667,6,6,1.0,1,5,6,2,0,2,2,4,26,5,0
88,22007,101135,David Lee,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,29,5,12,0.417,0,0,,4,4,1.0,5,4,9,3,1,1,1,5,14,-14,0
89,22007,201043,Randolph Morris,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,4,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,0,3,2,-8,0
90,22007,101113,Ike Diogu,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,10,2,7,0.286,0,0,,2,2,1.0,1,2,3,1,0,0,0,0,6,-1,0
91,22007,2436,Flip Murray,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,30,2,7,0.286,0,1,0.0,2,2,1.0,1,1,2,7,0,0,2,1,6,-2,0
92,22007,2410,Fred Jones,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,40,7,16,0.438,3,8,0.375,3,4,0.75,1,2,3,3,2,0,3,2,20,-11,0
93,22007,2216,Zach Randolph,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,33,9,22,0.409,2,6,0.333,3,3,1.0,3,12,15,3,1,1,2,4,23,4,0
94,22007,2037,Jamal Crawford,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,20,7,13,0.538,2,4,0.5,9,10,0.9,1,0,1,1,3,0,3,1,25,0,0
95,22007,2758,David Harrison,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,23,3,4,0.75,0,0,,7,10,0.7,2,1,3,0,0,3,3,3,13,9,0
96,22007,990,Malik Rose,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,22,5,11,0.455,1,2,0.5,0,0,,1,5,6,2,2,1,1,3,11,1,0
97,22007,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,37,6,11,0.545,1,1,1.0,6,6,1.0,2,10,12,7,2,0,1,2,19,16,0
98,22007,979,Jermaine O'Neal,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,12,2,5,0.4,0,0,,0,0,,2,3,5,1,0,1,2,1,4,0,0
99,22007,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,41,12,19,0.632,6,8,0.75,6,8,0.75,0,7,7,6,3,1,3,4,36,13,0
100,22007,200761,Shawne Williams,1610612754,IND,Indiana Pacers,0020701220,2008-04-16,IND vs. NYK,W,14,2,9,0.222,0,2,0.0,2,2,1.0,0,3,3,2,1,0,1,0,6,-5,0
101,22007,200776,Mardy Collins,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,26,3,8,0.375,1,3,0.333,4,5,0.8,0,5,5,6,1,1,1,0,11,3,0
102,22007,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020701220,2008-04-16,NYK @ IND,L,35,4,9,0.444,0,2,0.0,4,4,1.0,2,1,3,0,1,1,1,3,12,-12,0
103,22007,2052,DeShawn Stevenson,1610612764,WAS,Washington Wizards,0020701218,2008-04-16,WAS @ ORL,L,13,1,5,0.2,1,3,0.333,0,0,,0,2,2,2,1,0,2,0,3,6,0
104,22007,1727,Pat Garrity,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,19,1,5,0.2,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,2,-1,0
105,22007,200762,Oleksiy Pecherov,1610612764,WAS,Washington Wizards,0020701218,2008-04-16,WAS @ ORL,L,39,3,11,0.273,2,4,0.5,2,4,0.5,5,5,10,3,1,0,1,1,10,-19,0
106,22007,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,0020701218,2008-04-16,WAS @ ORL,L,33,4,10,0.4,1,4,0.25,1,2,0.5,1,3,4,1,1,0,0,1,10,-26,0
107,22007,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020701218,2008-04-16,WAS @ ORL,L,9,3,5,0.6,0,0,,0,0,,0,4,4,0,0,0,0,1,6,-1,0
108,22007,2306,Carlos Arroyo,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,33,1,6,0.167,1,4,0.25,0,0,,0,4,4,11,2,0,0,2,3,15,0
109,22007,2586,Keith Bogans,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,28,4,9,0.444,2,5,0.4,0,0,,2,0,2,4,0,0,1,1,10,20,0
110,22007,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,28,5,11,0.455,0,0,,2,3,0.667,5,6,11,2,1,1,1,1,12,11,0
111,22007,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020701218,2008-04-16,WAS @ ORL,L,37,4,10,0.4,0,3,0.0,0,2,0.0,1,4,5,4,0,0,2,3,8,-19,0
112,22007,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,12,3,4,0.75,0,0,,0,3,0.0,1,3,4,0,0,0,2,1,6,5,0
113,22007,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,17,5,10,0.5,3,4,0.75,2,2,1.0,1,1,2,0,0,1,0,0,15,2,0
114,22007,200788,James Augustine,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,18,3,4,0.75,0,0,,2,4,0.5,3,2,5,0,0,0,1,2,8,16,0
115,22007,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,16,5,8,0.625,1,2,0.5,0,0,,1,3,4,2,0,0,1,0,11,9,0
116,22007,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020701218,2008-04-16,WAS @ ORL,L,20,5,7,0.714,0,0,,0,0,,0,4,4,1,0,0,2,2,10,-2,0
117,22007,2230,Maurice Evans,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,18,4,8,0.5,1,4,0.25,0,0,,0,1,1,3,2,0,0,1,9,3,0
118,22007,1502,Adonal Foyle,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,8,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,4,0
119,22007,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020701218,2008-04-16,WAS @ ORL,L,20,1,2,0.5,0,1,0.0,0,0,,0,1,1,4,1,0,1,1,2,2,0
120,22007,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,24,7,14,0.5,4,8,0.5,0,0,,1,3,4,3,0,0,1,2,18,1,0
121,22007,2039,Keyon Dooling,1610612753,ORL,Orlando Magic,0020701218,2008-04-16,ORL vs. WAS,W,20,3,8,0.375,0,1,0.0,3,4,0.75,0,3,3,4,1,0,0,1,9,15,0
122,22007,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020701218,2008-04-16,WAS @ ORL,L,35,9,13,0.692,0,0,,2,3,0.667,4,7,11,4,0,1,3,4,20,-15,0
123,22007,201156,Nick Young,1610612764,WAS,Washington Wizards,0020701218,2008-04-16,WAS @ ORL,L,35,6,13,0.462,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,2,14,-26,0
124,22007,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,37,5,10,0.5,2,5,0.4,3,3,1.0,0,7,7,9,1,0,1,4,15,11,0
125,22007,1715,Jason Williams,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,22,6,9,0.667,5,8,0.625,0,0,,0,1,1,5,2,0,2,0,17,10,0
126,22007,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,28,5,5,1.0,0,0,,4,6,0.667,1,1,2,1,0,0,3,3,14,0,0
127,22007,2853,Earl Barron,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,24,6,14,0.429,0,3,0.0,1,1,1.0,2,4,6,4,1,0,0,4,13,6,0
128,22007,200792,Alexander Johnson,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,5,1,2,0.5,0,0,,2,3,0.667,1,1,2,0,0,0,1,2,4,-4,0
129,22007,1548,Mark Blount,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,32,6,12,0.5,4,6,0.667,0,0,,4,2,6,2,2,1,1,6,16,14,0
