,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
35,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,31,4,7,0.571,1,4,0.25,0,0,,1,8,9,4,0,0,2,1,9,-10,1
36,22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,31,4,8,0.5,2,6,0.333,0,0,,2,4,6,0,1,0,0,3,10,-6,1
37,22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,11,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,1,2,2,-8,1
38,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,,27,13,20,0.65,1,4,0.25,2,2,1.0,0,3,3,6,2,0,3,3,29,13,0
39,22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,,14,3,10,0.3,1,3,0.333,0,0,,0,3,3,1,0,0,2,2,7,-13,0
40,22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,,20,8,13,0.615,0,0,,1,2,0.5,3,4,7,2,0,0,1,1,17,5,0
41,22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,,41,3,8,0.375,2,6,0.333,2,2,1.0,0,8,8,3,2,0,1,3,10,3,0
42,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,,26,7,9,0.778,2,3,0.667,0,1,0.0,1,3,4,2,1,0,0,5,16,3,0
43,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,,16,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,2,1,8,0
44,22018,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,,16,4,4,1.0,0,0,,4,5,0.8,2,2,4,0,0,2,1,2,12,-4,0
45,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,,16,2,4,0.5,1,1,1.0,6,7,0.857,0,2,2,1,0,1,1,3,11,-6,0
46,22018,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,,17,0,5,0.0,0,4,0.0,0,0,,0,1,1,3,0,0,0,1,0,-2,0
47,22018,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,8,1,4,0.25,0,3,0.0,0,2,0.0,1,0,1,2,0,0,0,0,2,-5,0
48,22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,21,3,7,0.429,2,6,0.333,0,0,,0,5,5,2,2,2,0,0,8,14,0
49,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,23,4,7,0.571,2,4,0.5,3,3,1.0,0,3,3,2,1,0,3,3,13,-10,0
50,22018,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,7,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,8,0
51,22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,17,4,8,0.5,1,3,0.333,0,0,,3,1,4,3,0,0,2,3,9,7,0
52,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,20,3,14,0.214,0,9,0.0,1,2,0.5,0,3,3,0,0,2,0,1,7,-11,0
53,22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,20,0,4,0.0,0,4,0.0,2,2,1.0,1,3,4,3,0,0,0,1,2,8,0
54,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,18,6,8,0.75,2,2,1.0,2,2,1.0,0,1,1,4,0,0,0,0,16,-13,0
55,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,36,11,13,0.846,0,1,0.0,7,11,0.636,1,6,7,2,1,0,2,1,29,5,0
56,22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,16,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-7,0
57,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,,30,4,8,0.5,2,5,0.4,1,2,0.5,0,2,2,6,1,0,3,2,11,-5,0
58,22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,6,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,2,1,0,-16,1
59,22018,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,14,1,2,0.5,0,1,0.0,4,4,1.0,1,3,4,2,0,2,2,6,6,-1,1
60,22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,25,4,9,0.444,0,1,0.0,1,1,1.0,2,4,6,1,0,1,2,3,9,9,1
61,22018,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,39,8,18,0.444,0,4,0.0,7,8,0.875,3,7,10,1,1,1,3,4,23,-1,1
62,22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,40,2,8,0.25,1,4,0.25,0,0,,1,4,5,7,0,0,1,3,5,3,1
63,22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,17,0,7,0.0,0,2,0.0,2,2,1.0,1,1,2,0,2,0,0,1,2,3,1
64,22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,18,0,6,0.0,0,1,0.0,0,0,,0,3,3,1,2,0,0,0,0,-11,1
65,22018,201949,James Johnson,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,27,1,8,0.125,1,3,0.333,0,0,,1,3,4,5,0,0,2,1,3,0,1
66,22018,201961,Wayne Ellington,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,34,3,9,0.333,2,8,0.25,0,0,,0,2,2,4,4,2,0,1,8,-4,1
67,22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,22,8,13,0.615,0,0,,2,7,0.286,4,6,10,1,1,4,1,3,18,6,1
68,22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,34,10,16,0.625,5,9,0.556,2,2,1.0,0,2,2,3,1,1,0,3,27,10,1
69,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,24,5,10,0.5,0,2,0.0,0,0,,0,4,4,2,2,1,4,1,10,-9,1
70,22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,13,1,4,0.25,0,3,0.0,1,2,0.5,0,2,2,0,0,1,1,2,3,4,1
71,22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,32,4,13,0.308,1,6,0.167,1,2,0.5,0,1,1,2,1,0,1,4,10,2,1
72,22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,29,2,6,0.333,1,3,0.333,5,8,0.625,0,10,10,1,1,1,3,2,10,25,1
73,22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,26,3,8,0.375,0,0,,8,10,0.8,5,8,13,2,0,1,2,4,14,1,1
74,22018,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-8,1
75,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,35,11,27,0.407,1,5,0.2,1,1,1.0,0,4,4,9,0,1,3,2,24,-7,1
76,22018,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,40,9,16,0.563,5,10,0.5,4,4,1.0,2,11,13,2,3,1,4,2,27,-6,1
77,22018,1628432,Davon Reed,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
78,22018,1628387,Ike Anigbogu,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,1,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,2,1
79,22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,34,8,12,0.667,0,0,,3,6,0.5,1,15,16,4,0,0,3,4,19,-17,1
80,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,32,10,15,0.667,0,3,0.0,1,2,0.5,0,1,1,2,1,0,1,3,21,-23,1
81,22018,203124,Kyle O'Quinn,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,12,1,2,0.5,0,0,,0,0,,2,3,5,3,0,1,2,4,2,4,1
82,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,14,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,5,1
83,22018,1628388,TJ Leaf,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,16,5,7,0.714,1,3,0.333,0,0,,1,2,3,0,0,0,1,2,11,10,1
84,22018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,21,5,14,0.357,0,5,0.0,1,1,1.0,0,4,4,2,1,1,2,2,11,8,1
85,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,31,8,15,0.533,2,3,0.667,0,0,,0,4,4,7,2,0,1,1,18,11,1
86,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,26,2,8,0.25,0,3,0.0,0,0,,0,1,1,6,1,0,2,3,4,-20,1
87,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,20,1,12,0.083,0,5,0.0,0,0,,3,2,5,5,2,0,0,2,2,-21,1
88,22018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,31,6,12,0.5,0,1,0.0,0,0,,3,2,5,1,2,0,0,1,12,-16,1
89,22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,26,5,10,0.5,3,6,0.5,0,0,,0,3,3,2,0,0,4,4,13,16,1
90,22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,15,2,3,0.667,0,0,,2,2,1.0,2,2,4,1,0,1,3,1,6,-11,1
91,22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,29,6,9,0.667,2,3,0.667,1,2,0.5,0,1,1,2,2,0,1,0,15,-5,1
92,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,37,7,13,0.538,0,0,,2,4,0.5,0,3,3,6,0,1,2,2,16,18,1
93,22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,27,3,8,0.375,2,4,0.5,3,4,0.75,0,12,12,7,0,0,0,2,11,24,1
94,22018,1629002,Chimezie Metu,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
95,22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,7,0,0,,0,0,,1,2,0.5,0,2,2,0,0,0,0,2,1,-5,1
96,22018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,13,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,0,1,0,2,3,7,1,1
97,22018,202347,Quincy Pondexter,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
98,22018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,18,1,2,0.5,0,0,,0,0,,2,2,4,2,0,0,0,2,2,10,1
99,22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,27,2,7,0.286,2,4,0.5,1,2,0.5,0,2,2,5,0,0,0,1,7,-10,1
100,22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,37,14,25,0.56,0,1,0.0,5,6,0.833,5,9,14,3,0,2,3,2,33,21,1
101,22018,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,14,1,3,0.333,1,1,1.0,2,2,1.0,0,2,2,2,0,2,1,1,5,6,1
102,22018,1628995,Kevin Knox,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,9,2,6,0.333,1,4,0.25,0,0,,1,0,1,0,0,1,0,3,5,-9,1
103,22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,9,2,2,1.0,0,0,,1,2,0.5,0,1,1,1,0,2,0,6,5,-3,1
104,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,34,9,12,0.75,3,3,1.0,4,6,0.667,0,8,8,4,0,0,0,4,25,13,1
105,22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,17,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,1,1,0,0,2,7,4,1
106,22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,32,12,19,0.632,1,1,1.0,8,10,0.8,4,8,12,4,0,0,1,3,33,-6,1
107,22018,202325,Wesley Johnson,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,24,1,4,0.25,1,3,0.333,0,0,,1,5,6,0,0,1,0,0,3,-3,1
108,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,37,10,25,0.4,0,4,0.0,2,4,0.5,1,4,5,8,3,0,5,3,22,-12,1
109,22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,30,5,14,0.357,3,9,0.333,6,7,0.857,4,5,9,2,1,1,2,1,19,1,1
110,22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,31,1,7,0.143,1,4,0.25,0,0,,1,3,4,4,0,0,4,3,3,-7,1
111,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,29,5,15,0.333,0,1,0.0,3,4,0.75,5,5,10,2,0,0,1,1,13,-3,1
112,22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,25,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,5,0,0,0,3,5,2,1
113,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,11,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,2,-2,1
114,22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,5,1,3,0.333,0,0,,0,0,,2,2,4,0,0,3,0,3,2,1,1
115,22018,202683,Enes Kanter,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,33,7,12,0.583,0,0,,3,4,0.75,5,7,12,2,1,3,1,2,17,-1,1
116,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,36,2,15,0.133,1,7,0.143,2,2,1.0,0,1,1,4,0,0,1,2,7,-1,1
117,22018,203943,Noah Vonleh,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,37,5,10,0.5,4,7,0.571,0,0,,3,8,11,5,2,2,2,3,14,18,1
118,22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,29,10,20,0.5,1,6,0.167,6,7,0.857,1,6,7,2,4,0,2,2,27,5,1
119,22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,19,1,4,0.25,0,2,0.0,0,0,,2,1,3,1,2,0,1,2,2,-3,1
120,22018,203504,Trey Burke,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,20,2,8,0.25,1,3,0.333,2,4,0.5,1,1,2,1,0,0,0,1,7,0,1
121,22018,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,3,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,2,1
122,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,23,6,11,0.545,2,5,0.4,0,0,,1,1,2,2,1,1,0,1,14,10,1
123,22018,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,24,3,11,0.273,1,5,0.2,1,2,0.5,0,5,5,0,0,0,4,1,8,11,1
124,22018,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,9,2,2,1.0,0,0,,0,0,,0,3,3,0,0,1,0,1,4,-7,1
125,22018,1629016,Omari Spellman,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,8,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,0,-21,1
126,22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,24,3,8,0.375,1,4,0.25,0,0,,0,7,7,0,0,1,0,0,7,-38,1
127,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,18,0,7,0.0,0,4,0.0,2,2,1.0,0,2,2,1,1,0,1,4,2,-24,1
128,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,19,2,7,0.286,0,5,0.0,1,1,1.0,0,0,0,2,0,1,3,0,5,-35,1
