,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
59,22008,2210,Richard Jefferson,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,32,13,20,0.65,3,5,0.6,2,3,0.667,0,4,4,1,3,1,4,4,31,-2,0
60,22008,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,18,2,5,0.4,0,0,,1,2,0.5,3,3,6,1,2,2,0,3,5,24,0
61,22008,101127,Jarrett Jack,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,37,1,8,0.125,0,3,0.0,6,8,0.75,0,3,3,10,1,0,1,3,8,9,0
62,22008,101143,Travis Diener,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,9,0,0,,0,0,,0,0,,0,3,3,4,1,1,0,0,0,24,0
63,22008,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,18,3,10,0.3,0,2,0.0,4,4,1.0,1,3,4,1,1,0,1,1,10,-17,0
64,22008,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,21,3,8,0.375,0,1,0.0,4,4,1.0,1,3,4,3,1,0,4,0,10,-3,0
65,22008,1922,Francisco Elson,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,15,2,5,0.4,0,0,,0,0,,4,0,4,0,0,0,1,2,4,-13,0
66,22008,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,18,4,7,0.571,0,0,,0,0,,0,3,3,0,1,0,3,4,8,-1,0
67,22008,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,32,7,25,0.28,0,1,0.0,13,16,0.813,8,2,10,5,4,1,1,1,27,-2,0
68,22008,201576,Anthony Randolph,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,35,6,15,0.4,0,1,0.0,2,4,0.5,3,5,8,2,0,0,1,4,14,-3,0
69,22008,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,45,6,17,0.353,0,5,0.0,8,9,0.889,1,6,7,12,3,1,3,4,20,0,0
70,22008,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,17,4,7,0.571,2,3,0.667,0,0,,1,1,2,1,0,0,0,3,10,4,0
71,22008,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,37,4,7,0.571,0,0,,2,2,1.0,1,1,2,10,0,0,3,3,10,0,0
72,22008,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,19,3,6,0.5,0,2,0.0,3,5,0.6,4,3,7,0,2,0,1,3,9,5,0
73,22008,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,13,1,5,0.2,0,0,,2,2,1.0,1,1,2,0,0,2,0,1,4,9,0
74,22008,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,15,2,7,0.286,1,2,0.5,0,0,,0,1,1,2,0,0,0,1,5,6,0
75,22008,201633,Rob Kurz,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,19,3,8,0.375,0,2,0.0,5,5,1.0,3,3,6,0,0,1,0,3,11,-7,0
76,22008,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,27,8,18,0.444,2,5,0.4,0,0,,2,1,3,0,1,0,0,0,18,-2,0
77,22008,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,44,13,22,0.591,3,5,0.6,4,4,1.0,6,6,12,3,0,0,2,2,33,4,0
78,22008,2440,Matt Barnes,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,31,4,7,0.571,2,4,0.5,2,2,1.0,1,7,8,4,1,1,2,3,12,-6,0
79,22008,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,47,8,21,0.381,2,4,0.5,0,0,,3,2,5,1,1,4,1,3,18,-3,0
80,22008,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,31,5,9,0.556,0,0,,5,11,0.455,3,3,6,0,0,1,1,4,15,1,0
81,22008,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15,PHX vs. GSW,W,17,2,3,0.667,0,0,,3,4,0.75,0,7,7,0,1,2,0,2,7,5,0
82,22008,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,33,3,3,1.0,0,0,,3,6,0.5,4,6,10,2,0,2,2,5,9,-10,0
83,22008,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,29,7,12,0.583,0,0,,5,6,0.833,1,7,8,3,0,1,1,4,19,15,0
84,22008,2436,Flip Murray,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,43,8,21,0.381,1,4,0.25,12,13,0.923,0,3,3,6,0,1,4,0,29,-7,0
85,22008,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,45,5,10,0.5,1,3,0.333,1,2,0.5,1,4,5,7,3,1,2,3,12,4,0
86,22008,201043,Randolph Morris,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,8,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-4,0
87,22008,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,42,8,17,0.471,2,5,0.4,8,8,1.0,0,5,5,2,1,0,3,3,26,7,0
88,22008,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,10,3,4,0.75,1,1,1.0,0,0,,0,2,2,0,0,0,1,0,7,5,0
89,22008,2049,Speedy Claxton,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,8,2,5,0.4,0,0,,0,0,,0,0,0,2,0,0,0,0,4,-11,0
90,22008,2545,Darko Milicic,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,10,0,3,0.0,0,0,,1,2,0.5,1,3,4,1,0,1,0,4,1,-10,0
91,22008,201242,Thomas Gardner,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,25,3,8,0.375,1,5,0.2,1,2,0.5,0,2,2,1,0,0,1,1,8,-4,0
92,22008,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,37,9,16,0.563,3,7,0.429,0,1,0.0,1,4,5,1,1,1,1,5,21,-3,0
93,22008,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,18,2,5,0.4,0,0,,0,0,,3,7,10,0,0,1,0,1,4,-10,0
94,22008,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,38,8,13,0.615,0,0,,4,4,1.0,0,0,0,3,1,3,1,1,20,20,0
95,22008,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,6,0,0,,0,0,,1,4,0.25,0,2,2,1,0,2,1,0,1,10,0
96,22008,2060,Marko Jaric,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,23,0,1,0.0,0,0,,0,0,,0,5,5,2,2,1,1,0,0,-5,0
97,22008,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,29,1,3,0.333,0,0,,2,2,1.0,2,4,6,0,0,1,0,4,4,-12,0
98,22008,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15,MEM vs. ATL,W,30,7,12,0.583,0,0,,1,5,0.2,1,3,4,0,2,0,1,0,15,9,0
99,22008,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,30,0,3,0.0,0,0,,3,4,0.75,1,2,3,3,1,0,2,5,3,-4,0
100,22008,201629,Othello Hunter,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,27,4,7,0.571,0,0,,0,0,,3,6,9,0,0,1,1,4,8,-8,0
101,22008,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15,ATL @ MEM,L,23,2,6,0.333,0,0,,0,2,0.0,1,8,9,0,0,0,2,5,4,8,0
102,22008,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,9,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-5,0
103,22008,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,31,9,13,0.692,5,5,1.0,3,6,0.5,0,4,4,5,0,0,1,2,26,0,0
104,22008,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,35,4,12,0.333,0,0,,7,7,1.0,1,1,2,5,0,0,3,1,15,-3,0
105,22008,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,19,10,19,0.526,2,3,0.667,0,0,,1,4,5,0,1,0,1,2,22,4,0
106,22008,2592,James Jones,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,37,3,9,0.333,3,6,0.5,4,4,1.0,0,5,5,1,0,0,1,3,13,1,0
107,22008,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,22,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,10,0,0,2,1,4,6,0
108,22008,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,27,6,10,0.6,0,0,,2,3,0.667,5,4,9,1,0,1,0,4,14,-1,0
109,22008,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,9,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,0
110,22008,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,42,6,13,0.462,0,0,,5,8,0.625,3,10,13,1,3,0,1,4,17,-5,0
111,22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,37,4,13,0.308,0,7,0.0,2,2,1.0,3,4,7,0,0,1,0,2,10,1,0
112,22008,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,37,2,3,0.667,0,0,,0,0,,3,2,5,1,0,4,2,5,4,12,0
113,22008,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,22,2,4,0.5,0,0,,0,3,0.0,0,2,2,0,0,3,0,2,4,1,0
114,22008,201167,Arron Afflalo,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,49,6,13,0.462,1,2,0.5,0,0,,2,1,3,3,2,0,1,1,13,-2,0
115,22008,200821,Yakhouba Diawara,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,21,2,5,0.4,0,3,0.0,0,0,,3,0,3,0,1,0,0,1,4,2,0
116,22008,1548,Mark Blount,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,9,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,3,0,3,4,0
117,22008,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,33,6,11,0.545,0,0,,4,7,0.571,7,3,10,2,0,0,1,3,16,-3,0
118,22008,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020801223,2009-04-15,DET @ MIA,L,28,6,18,0.333,0,3,0.0,4,4,1.0,1,5,6,2,1,0,1,6,16,-9,0
119,22008,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,30,3,10,0.3,0,0,,0,2,0.0,0,10,10,2,0,0,2,3,6,-2,0
120,22008,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020801223,2009-04-15,MIA vs. DET,W,31,2,7,0.286,1,2,0.5,1,2,0.5,3,3,6,0,0,0,2,1,6,4,0
121,22008,2063,Jake Voskuhl,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,0
122,22008,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,17,0,6,0.0,0,2,0.0,0,0,,0,0,0,2,2,0,0,4,0,-1,0
123,22008,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,20,3,6,0.5,3,6,0.5,0,0,,0,3,3,0,0,0,0,2,9,-13,0
124,22008,2669,Linton Johnson,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,4,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-3,0
125,22008,101146,Roko Ukic,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,12,3,6,0.5,0,1,0.0,2,2,1.0,0,1,1,4,0,0,2,4,8,6,0
126,22008,1890,Shawn Marion,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,42,15,18,0.833,0,0,,4,4,1.0,5,6,11,3,1,0,1,1,34,11,0
127,22008,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,36,9,22,0.409,1,5,0.2,4,5,0.8,0,3,3,2,0,0,2,3,23,-12,0
128,22008,200822,Pops Mensah-Bonsu,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,5,0,4,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
129,22008,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,30,5,14,0.357,0,2,0.0,4,4,1.0,2,9,11,3,2,1,0,2,14,-5,0
130,22008,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,42,8,23,0.348,1,3,0.333,4,6,0.667,6,13,19,2,1,0,4,2,21,14,0
